2.0	709.0	0.0026972862980835905	0.12824256956032096	0.020190856116414094	0.0	0.5014017717276407	0.9934620305581531	0.9918020574918437	0.9897310140484513	0.9871529534062138	0.9839527757017754	0.9799941862351941	0.9751184679198567	0.9691447630246615	0.9618727991791683	0.9530891986533787	0.9425785696592419	0.9301403294101722	0.9156114567499457	0.8988939769700628	0.8799840065050013	0.8589970679382801	0.836182993918543	0.811924134588318	0.7867134378662112	0.761113892194758	0.7357061486830087	0.7110346286096965	0.6875625176602218	0.6656428391050954	0.6455078938166928	0.6272748291008854	0.6109623645109213	0.5965130566583224	0.5838163704161626	0.5727293976988822	0.5630936380818917	0.5547474583448699	0.5475345895398347	0.5413093699996956	0.5359395255018146	0.5313072108267386	0.5273089057376981	0.5238546151738873	0.5208666947803035	0.5182785188713179	0.5160331294996805	0.5140819492292164	0.5123836018872501	0.510902860503406	0.5096097260169821	0.5084786311942313	0.507487759348535	0.5066184653521446	0.5058547859999284	0.5051830273243786	0.5045914175046551	0.5040698152729918	0.5036094650244769	0.5032027910814557	0.5028432247021324	0.5025250584312703	0.5022433232669605	0.5019936848667429	0.5017723556506953	0.5015760201916726	0.5014017717276407
2.0	710.0	0.002745929778774901	0.09098854561879549	0.021476033440187055	0.0	0.5019209881637986	0.9945470876115357	0.9931591684367823	0.9914255907791371	0.98926456805748	0.9865773580001607	0.9832460710942159	0.9791319553879172	0.9740746864757368	0.967893408036283	0.960390486404748	0.9513590897531174	0.9405956550740212	0.9279178957692615	0.9131880610192477	0.8963396221315422	0.877403626039416	0.8565292000353064	0.8339920214190518	0.8101858528561838	0.7855957205953112	0.7607561037257671	0.7362017926648184	0.7124210153550463	0.6898192323543322	0.6686983858301099	0.6492520466986598	0.6315734779094415	0.6156719480821268	0.6014926050193383	0.5889362374747095	0.577876627693223	0.5681744428972645	0.5596875114335494	0.55227785575892	0.5458160863677072	0.5401838001591545	0.5352745618788576	0.5309939399319944	0.5272589548184118	0.5239971979879995	0.5211457977538532	0.5186503473815809	0.516463866045211	0.5145458325433142	0.5128613111336371	0.5113801757108093	0.5100764305745461	0.5089276215384602	0.5079143289080249	0.5070197330687691	0.5062292435026832	0.5055301826122007	0.5049115165343229	0.5043636260191913	0.5038781113376849	0.5034476260197903	0.5030657349844869	0.5027267932934922	0.5024258423452371	0.5021585208261772	0.5019209881637986
2.0	711.0	0.0016151454199175444	0.09679370106238992	0.020856696026807228	0.0	0.5024312887597084	0.9966963991139048	0.995849788318122	0.9947890312987089	0.9934615730587011	0.9918028766320747	0.9897342083681271	0.9871603098694838	0.9839671428950477	0.9800200221317282	0.9751626238218383	0.9692175702963801	0.9619895146001822	0.9532718226344445	0.9428579600836468	0.9305583758412092	0.9162228558123602	0.8997669005033921	0.8811987806818855	0.8606420396125275	0.8383471994791414	0.8146872325734359	0.7901344110718604	0.7652208353367445	0.7404895776819217	0.7164459955855911	0.6935182497392491	0.6720328083545045	0.6522063146887274	0.6341514050806288	0.6178919477792144	0.6033828260832949	0.5905302616607978	0.5792100474716388	0.5692823840684147	0.5606030092883083	0.5530309218275445	0.546433288322057	0.5406881948008273	0.5356858518168949	0.5313287572207553	0.5275312037846621	0.5242184126317369	0.521325486359583	0.5187963091326894	0.5165824725801677	0.5146422725741303	0.5129397993401228	0.511444128805554	0.5101286141996025	0.5089702718525386	0.5079492525898915	0.5070483891530077	0.506252810076322	0.5055496109949832	0.5049275751753224	0.5043769359864455	0.5038891749627037	0.5034568499864983	0.5030734489214806	0.5027332647342704	0.5024312887597084
2.0	712.0	0.002303110480223516	0.12868028288645827	0.023307286346655146	0.0	0.5012283491231573	0.9938319774321259	0.9922633968912226	0.9903049411103926	0.9878648049183267	0.9848324058170197	0.9810761133989424	0.9764416119141865	0.9707515256587625	0.9638071826055302	0.9553936294263813	0.9452891501666201	0.9332804314213818	0.9191839604648964	0.9028730528135285	0.8843080390413184	0.863564881432034	0.8408555838569068	0.8165333061123163	0.791077074744932	0.7650555043512586	0.7390747414897733	0.7137206076956535	0.6895065057966627	0.6668364022658738	0.6459873088969521	0.6271103900154047	0.6102460463755168	0.5953468588173729	0.582302777620734	0.5709645275404198	0.5611630010315645	0.552723895973416	0.545477827626867	0.5392666435255811	0.5339468265613501	0.5293908258761626	0.5254870158670986	0.5221388197784558	0.5192633827321441	0.5167900546983594	0.5146588495359403	0.512818978615939	0.5112275113874006	0.509848185165685	0.5086503677999914	0.5076081660913258	0.5066996672094832	0.5059062980095916	0.5052122867801659	0.5046042127108079	0.5040706296959656	0.5036017526508755	0.5031891961029776	0.5028257563242683	0.5025052296300626	0.5022222606666888	0.5019722155432355	0.5017510755405489	0.5015553478691607	0.5013819905649864	0.5012283491231573
2.0	713.0	0.0017664630464910111	0.09735649086243207	0.02876375951032639	0.0	0.5015609707544728	0.9954624002397742	0.994303135688122	0.9928526941461577	0.9910407837055962	0.9887817469869424	0.9859721001617217	0.9824881931419757	0.9781843521404525	0.9728920589712622	0.9664209553699815	0.9585627026425761	0.9490989031033865	0.9378142701607236	0.9245158347916793	0.9090580026239599	0.8913716301499434	0.8714931405218942	0.8495876444590231	0.8259590743219778	0.8010415294415335	0.775369779888234	0.7495323433171537	0.7241156987106738	0.6996507744958598	0.6765717122942613	0.6551927408800171	0.6357037842816549	0.6181812247460279	0.6026081513511141	0.5888984016775732	0.5769199914884819	0.5665152527161668	0.5575165454777115	0.5497574996428262	0.5430803554251702	0.5373402171542183	0.5324070454209192	0.5281661042003545	0.5245174286424839	0.5213747299870249	0.5186640267835103	0.5163221922378026	0.5142955346301209	0.5125384769015764	0.511012367593487	0.5096844337386304	0.5085268733159319	0.5075160776697176	0.5066319708263078	0.505857451500543	0.5051779238183545	0.5045809037643557	0.5040556897000481	0.5035930867460282	0.5031851762400512	0.50282512279686	0.5025070126700956	0.5022257181421044	0.5019767835468867	0.5017563292773427	0.5015609707544728
2.0	714.0	0.0017404400044213335	0.08516294109038261	0.035275459037433815	0.0	0.5014140488064583	0.9953176031090012	0.9941216368852865	0.9926254423019085	0.9907566378708401	0.9884270745303921	0.9855303428021429	0.9819394269751244	0.9775048871950333	0.9720541507369087	0.965392734420728	0.957308465433383	0.9475799385712811	0.9359904070340885	0.9223478602231535	0.9065109977782972	0.8884190759597956	0.8681213794813675	0.8458000032056046	0.8217787678822752	0.7965125066634734	0.7705549993088404	0.7445095333550978	0.7189712688533454	0.6944729709377991	0.6714441973528241	0.6501895245099024	0.6308859898901789	0.6135957153505477	0.5982877114502975	0.5848630123703561	0.573178726568643	0.5630684042789361	0.5543577027588422	0.5468754158375101	0.5404605252062417	0.5349661479906629	0.5302612418877601	0.5262308024267901	0.5227751240254114	0.5198085402446517	0.5172579278149001	0.5150611582974185	0.5131656082901824	0.5115267888006988	0.5101071213143451	0.5088748673604878	0.5078032061815871	0.5068694485774267	0.5060543720841932	0.5053416619495904	0.5047174429424746	0.504169888282135	0.503688893507769	0.5032658047057142	0.5028931920411722	0.5025646609365719	0.5022746944727765	0.5020185216578265	0.5017920071185339	0.5015915585383502	0.5014140488064583
2.0	715.0	0.0024174457569465764	0.08191111356851176	0.02974562988948135	0.0	0.5016017733916688	0.994370631174566	0.9929376975343167	0.9911478400588497	0.9889165788730859	0.9861419072731762	0.9827020215557926	0.9784535428065108	0.9732307800960119	0.9668468119183403	0.9590973940707146	0.9497688627587194	0.9386511627365484	0.9255567133004652	0.9103448472098156	0.8929499408583031	0.8734092887819398	0.8518848626840165	0.8286723053580378	0.8041918098850517	0.7789592311095908	0.7535409765564883	0.728500963022632	0.7043501349579913	0.6815077816520281	0.6602799054927265	0.6408550617719435	0.6233142688796018	0.6076497300934602	0.5937871266685321	0.581607432655017	0.5709657758908557	0.5617062761269077	0.553672786437074	0.5467160307029453	0.5406978628834299	0.5354933937051063	0.5309916393335793	0.5270952142619681	0.5237194573484398	0.5207912647221392	0.5182478122516205	0.5160352826974073	0.5141076649022559	0.5124256600308214	0.510955708897527	0.5096691414809771	0.5085414422568794	0.5075516211200779	0.5066816780935078	0.5059161498380792	0.5052417265851482	0.504646929126013	0.5041218366698633	0.5036578575777776	0.5032475361151854	0.5028843893964715	0.5025627696073739	0.5022777473820581	0.5020250128882208	0.5018007917464439	0.5016017733916688
2.0	716.0	0.002721996639318377	0.060029352376913765	0.03320965890047431	0.0	0.5018904322084171	0.9945140785216725	0.993117829034858	0.9913738872778937	0.9892000086961975	0.9864969113903912	0.9831460820679014	0.9790080660049717	0.973921774549986	0.9677055614903265	0.9601610384215981	0.9510807456399653	0.940260744358394	0.9275187783889794	0.9127177000430451	0.8957923041302135	0.8767757654860396	0.8558201152506549	0.8332045342130858	0.809326562849624	0.7846748511015803	0.7597869030819961	0.7351995761303817	0.7114020116259012	0.6887994280389728	0.6676925362053513	0.6482729589861445	0.630631601174583	0.6147752444305468	0.6006466411666181	0.5881444238602612	0.5771405374768362	0.5674941572934248	0.5590619543473185	0.5517050955893648	0.54529359440169	0.53970866294327	0.5348436498466528	0.5306040371474308	0.5269068557183307	0.5236797770660638	0.5208600576597836	0.5183934501993105	0.5162331517379583	0.5143388278114063	0.5126757312691066	0.5112139214699304	0.5099275816246499	0.5087944276606925	0.5077951998402888	0.5069132276411775	0.5061340585377464	0.5054451419249643	0.5048355602633656	0.5042958004411374	0.5038175592600536	0.5033935778041246	0.5030175002209186	0.5026837531261358	0.5023874424321619	0.5021242649080363	0.5018904322084171
2.0	717.0	0.0021398299015193316	0.04868790767941605	0.02926511639080704	0.0	0.502906999047994	0.9966535950641005	0.9957965755231212	0.994723097951556	0.9933802221906143	0.9917030409649927	0.9896125264855381	0.9870133046272682	0.9837915609833694	0.97981341513034	0.9749242726965456	0.968949869375898	0.9616999232628699	0.9529754407339202	0.9425806581758849	0.9303401894217501	0.9161210361927933	0.8998576639397172	0.8815765554239405	0.8614150884080055	0.8396290792306867	0.8165846493814287	0.7927333383928649	0.7685737304970469	0.7446066253316064	0.7212923678320785	0.6990177622844534	0.6780767459700919	0.6586651926098794	0.6408872503871323	0.6247691680576066	0.610276530028536	0.5973316774052592	0.5858292562222874	0.5756488996923648	0.5666648312249875	0.5587526453161404	0.5517937440059785	0.5456779602374442	0.5403048592905976	0.535584127869927	0.5314353694643269	0.5277875410432828	0.5245781968509121	0.5217526512492252	0.5192631327441618	0.5170679729890847	0.5151308550811631	0.5134201325329671	0.5119082220439009	0.5105710681812274	0.5093876752535786	0.5083397002680621	0.5074111003794196	0.5065878283091567	0.5058575695954357	0.5052095160761954	0.5046341706105085	0.5041231786478967	0.5036691828279747	0.5032656973160998	0.502906999047994
2.0	718.0	0.0035379496548565382	0.04847163852329842	0.041372869444462806	0.0	0.501645543665186	0.9928677584164869	0.9910618339197036	0.9888114730084753	0.9860144803097599	0.982549106219855	0.9782724523197854	0.9730199963973378	0.966607024213107	0.9588329691176984	0.9494897864232441	0.9383753941557611	0.9253127211712987	0.9101738564253287	0.8929071570240124	0.8735632013696931	0.8523138150939117	0.8294579946829029	0.8054102258167434	0.7806705131112044	0.7557803331972698	0.731272775469678	0.7076265829632719	0.6852320988263321	0.6643732118569984	0.6452250574580372	0.6278640288416513	0.6122852617123248	0.5984229647001018	0.5861701105542162	0.575395402741599	0.565956643846206	0.5577104741984136	0.5505189227433424	0.5442534042941142	0.5387968114572238	0.5340442711669712	0.529903022924013	0.526291761963467	0.523139691644269	0.5203854505939557	0.5179760211148108	0.5158656831382191	0.5140150490153552	0.5123901952840764	0.5109618954481717	0.5097049505699424	0.508597610502106	0.507621076722764	0.506759077191572	0.5059975038816343	0.5053241043047035	0.504728219213598	0.5042005595941622	0.5037330169689599	0.5033185018808142	0.5029508061851685	0.5026244854496493	0.502334758338547	0.5020774203557664	0.5018487697405795	0.501645543665186
2.0	719.0	0.0032299501479165996	0.05972626560136316	0.037240242176718605	0.0	0.501540243559688	0.9929747526306685	0.9911946771202305	0.9889758283367607	0.9862169266095441	0.9827971003902386	0.9785741625888297	0.9733839368729205	0.9670414057709056	0.9593446770005708	0.9500829144063532	0.9390493267237838	0.9260598757115206	0.9109773801643178	0.8937390891270748	0.8743837819927863	0.8530726317200665	0.8300973912294688	0.8058708451460951	0.7808981463628603	0.7557326981692023	0.7309247247858996	0.7069726461264643	0.6842860213411864	0.6631649384047618	0.643796120030501	0.6262624288819761	0.610560746506279	0.5966232542028898	0.5843382844260417	0.5735683986336272	0.5641646713930414	0.5559770974884539	0.5488615745698595	0.5426841372870184	0.5373231421531727	0.5326700205091041	0.5286290950585314	0.5251168313975844	0.5220607879529378	0.5193984418283581	0.517076003836953	0.515047290251793	0.5132726875647414	0.5117182260663207	0.5103547652459517	0.5091572864649228	0.5081042843080266	0.5071772462225895	0.5063602096417721	0.5056393861854348	0.5050028433580762	0.5044402351819242	0.503942574267362	0.5035020388496503	0.5031118092653069	0.5027659291840233	0.5024591876480948	0.5021870186046803	0.5019454151554561	0.5017308562035669	0.501540243559688
2.0	720.0	0.00223826627411053	0.0651131676492963	0.02949652103431697	0.0	0.5021678306050731	0.9956005275978663	0.994477057754663	0.9930716882603177	0.9913165267748925	0.9891289279724284	0.9864091795261837	0.9830383352094817	0.9788765521568318	0.9737624730950454	0.96751441160047	0.959934313655303	0.950815606431757	0.9399559788024654	0.9271756977752645	0.9123410867355318	0.8953912250863225	0.8763639927218875	0.855415879333193	0.8328294224718293	0.8090035721850009	0.7844258671964438	0.7596300989554148	0.7351472939764822	0.7114595677128565	0.688965013593009	0.667958095541624	0.6486257215177083	0.6310558767762317	0.6152541440374134	0.6011635009172165	0.5886838355099339	0.5776889850326549	0.5680403182636236	0.5595967479533887	0.5522215606095934	0.545786666962943	0.5401749077189228	0.5352809816607823	0.5310114562450263	0.5272842095932684	0.5240275545139632	0.5211792160522052	0.5186852742048871	0.5164991402662643	0.5145806053697047	0.5128949798669262	0.5114123294502223	0.5101068061920186	0.5089560683213995	0.5079407804099532	0.5070441848841274	0.506251735863168	0.5055507868748448	0.5049303247874942	0.5043807431700005	0.5038936491612569	0.5034616987499587	0.5030784561076993	0.5027382732753338	0.5024361870743158	0.5021678306050731
2.0	721.0	0.0018852501682157738	0.0538563679139279	0.018758251430130914	0.0	0.5040306349048675	0.9977736263377224	0.9972015085544503	0.9964837713939103	0.9955841565889376	0.9944578386782241	0.9930496628786075	0.9912921706527196	0.9891034795508271	0.9863851534367905	0.9830203016610749	0.9788722867266269	0.973784598048164	0.9675826475004498	0.9600784160595676	0.9510789455712124	0.9403994971542703	0.9278816357920614	0.9134154371524329	0.8969634892472929	0.878582700928629	0.858438776475143	0.8368083639765971	0.814065850386301	0.790655312644743	0.7670520900155936	0.743721226157076	0.7210804887717939	0.6994737645136728	0.6791573578594113	0.6602984852705801	0.6429830728981852	0.6272291520790545	0.6130024344794885	0.6002315283664517	0.5888212673197187	0.5786634791202847	0.569645118298334	0.5616540290965826	0.5545827562756408	0.5483308478519071	0.542806053144459	0.5379247504624078	0.5336118647149388	0.5298004680932028	0.5264312014557107	0.5234516108162229	0.5208154611148239	0.5184820662754873	0.5164156583891965	0.5145848079237341	0.5129618996965093	0.5115226648374567	0.5102457662813477	0.5091124338623528	0.5081061444134847	0.5072123421045353	0.506418194385621	0.5057123792061852	0.505084899564442	0.5045269218566891	0.5040306349048675
2.0	722.0	0.0015844234378549632	0.06614431511944263	0.01487578768321376	0.0	0.5044827728203629	0.9981684484481866	0.9976971637709012	0.9971055626807277	0.996363478682136	0.9954334973322885	0.9942693951732734	0.9928143460063047	0.9909989223588442	0.9887389676224635	0.9859334883667324	0.9824628242901378	0.978187500030081	0.9729483453465129	0.9665686675323483	0.9588594223301135	0.9496283659627099	0.9386939472451118	0.9259040644380462	0.9111586708490298	0.8944336447940928	0.8758017174413518	0.8554452602790305	0.833656150698092	0.8108201790327288	0.7873871399147397	0.763831602563262	0.7406118059560257	0.718134178532247	0.6967287849840187	0.6766376726234494	0.6580149911669579	0.6409358043151258	0.6254099023039974	0.6113973350795849	0.5988233031338727	0.5875910332182304	0.5775920780016583	0.5687140282891676	0.5608459333118664	0.5538818514677639	0.547722967554168	0.5422786664032619	0.5374668829348224	0.5332139760605195	0.5294543091008443	0.52612966631239	0.5231885940602534	0.5205857247070592	0.5182811194520635	0.5162396511683561	0.5144304380384808	0.5128263320964924	0.5114034625867785	0.5101408315628181	0.5090199578037661	0.5080245645262912	0.5071403062356802	0.5063545302075385	0.5056560683946805	0.5050350559326117	0.5044827728203629
2.0	723.0	0.001371214696119872	0.0649512216424326	0.01663192595776733	0.0	0.5045100827677921	0.9982840180332044	0.9978422737930102	0.9972876404528745	0.9965917478839894	0.9957193716997912	0.9946269349423424	0.993260772899228	0.9915551781047203	0.9894302837173737	0.9867899087895211	0.9835195862389635	0.9794851298970203	0.9745322710807968	0.9684880939741473	0.9611651833815051	0.9523694903822787	0.9419127982781221	0.9296301799184982	0.9154018505260489	0.8991773431443592	0.8809982377637714	0.8610143630962385	0.8394882657637684	0.8167844152104226	0.7933429930312259	0.7696421735941656	0.7461559374571595	0.7233153581146967	0.7014797088792825	0.6809205352964834	0.6618184426410696	0.6442699041159861	0.6283003471260022	0.6138799247110913	0.6009392212058096	0.5893831803347749	0.5791024574436756	0.569982050242189	0.5619074491657422	0.5547687264355323	0.5484630234302977	0.542895860013205	0.5379816199136473	0.5336434892703704	0.5298130546354405	0.5264297077270268	0.5234399580569222	0.520796720068645	0.5184586165774507	0.5163893229697419	0.5145569648938585	0.5129335745015019	0.5114946054772503	0.5102185042285647	0.5090863330510175	0.508081440378621	0.5071891730589265	0.5063966257437661	0.5056924228162003	0.5050665286906326	0.5045100827677921
2.0	724.0	0.0018320625593841724	0.08273622239238836	0.027536461153311074	0.0	0.5019981256723466	0.9959165003438989	0.9948723179475992	0.9935653293874973	0.9919317860547361	0.9898938291496602	0.9873571255072512	0.9842085419413387	0.9803141569800499	0.9755180792099021	0.9696427541023717	0.9624916732200313	0.9538555936264885	0.9435234242830459	0.9312986800279244	0.9170216564867057	0.9005961126677333	0.8820173372729928	0.8613964582418151	0.8389745762913972	0.8151207681671668	0.7903108135832263	0.7650882201088891	0.7400141406206309	0.7156159867511607	0.6923445317917721	0.6705462176848418	0.6504527725859404	0.6321860333407536	0.6157733367152839	0.6011682451803549	0.5882721855630958	0.5769540265794879	0.5670660734481975	0.558456075365699	0.5509755387006309	0.5444849760483598	0.5388568107616348	0.5339766047244026	0.52974316250047	0.5260679362052134	0.5228740378384942	0.520095069493579	0.5176739083638141	0.5155615302750298	0.5137159186268047	0.5121010811378088	0.5106861812180035	0.5094447814146157	0.508354191166955	0.5073949085977392	0.506550145252176	0.5058054228840978	0.5051482321306219	0.5045677439244669	0.5040545655882386	0.5036005346339081	0.503198544294787	0.502842395721056	0.5025266725630961	0.5022466343520998	0.5019981256723466
2.0	725.0	0.002305571726805655	0.08409871782709007	0.03136750939395236	0.0	0.5014810371310046	0.9943278570091114	0.9928838735227442	0.9910801229404191	0.9888314023440801	0.9860348049049458	0.9825674118434296	0.9782844727576222	0.9730186273835372	0.9665809530132381	0.9587648590580182	0.9493540190649722	0.9381355012343274	0.9249188495236549	0.9095608893235395	0.8919943959834131	0.8722566516007841	0.8505119253836583	0.827061036479407	0.8023324077262654	0.7768527552283808	0.7512009117827078	0.7259532431358973	0.7016315132700262	0.6786628479082305	0.6573573501637904	0.637903880692313	0.6203804892483739	0.6047740078438288	0.5910033182165527	0.5789420538741681	0.5684381547478637	0.5593291742045476	0.5514532837068455	0.5446565116075206	0.5387969909631235	0.5337470057314201	0.529393523761109	0.5256377623688367	0.5223941902548859	0.5195892477179942	0.5171599715801892	0.515052640795498	0.5132215092954564	0.511627659449207	0.5102379882287622	0.5090243252194901	0.5079626743013514	0.507032567189626	0.506216515694215	0.5054995496069371	0.504868827943064	0.5043133124562655	0.503823493674292	0.5033911610216703	0.5030092098306993	0.5026714791522358	0.502372615253004	0.5021079565261832	0.501873436257048	0.5016655002879137	0.5014810371310046
2.0	726.0	0.0026454936037182057	0.09190617569826576	0.03387418492479926	0.0	0.5010765093640189	0.9927585429529487	0.990922479670292	0.9886331722615613	0.9857856360237826	0.982254383061309	0.977891509975995	0.9725258280503788	0.9659638370923385	0.9579935945634308	0.9483927188106823	0.9369417576290957	0.9234437624305482	0.907749929685224	0.8897894936656039	0.869599835148472	0.8473506061395143	0.823354595483474	0.7980591893121081	0.7720161001386601	0.7458327373876578	0.7201140662242141	0.6954066415536597	0.6721554296073271	0.6506796834573152	0.6311686059982186	0.6136930253609043	0.5982270467667806	0.5846736089391453	0.5728892569790962	0.5627053019423381	0.553944198322255	0.5464311350276714	0.5400014833132698	0.5345049946587217	0.5298076415996711	0.5257918691075161	0.5223558566200456	0.519412227983216	0.5168865093448249	0.5147155290478991	0.5128458766476538	0.5112324851111675	0.5098373653330633	0.5086285002367078	0.507578892874925	0.5066657560690184	0.505869828067618	0.5051747979810935	0.5045668253620091	0.5040341396177888	0.5035667065573118	0.5031559510511745	0.502794526388715	0.5024761223764938	0.5021953055137148	0.5019473856957883	0.5017283048477194	0.5015345436886232	0.5013630434967843	0.5012111402988061	0.5010765093640189
2.0	727.0	0.0020211091854868265	0.10836118935387719	0.026947706499873433	0.0	0.5013691128435193	0.9946712821378391	0.9933129201298502	0.9916150954566633	0.9894968339139643	0.9868600091869029	0.9835869133079925	0.9795381756099655	0.9745515205784058	0.9684420800201808	0.9610052230375145	0.952023079457935	0.9412759969847214	0.9285599191377578	0.9137098973885023	0.8966285073019813	0.8773158846687851	0.8558958821729572	0.8326313733400774	0.807922118093425	0.7822815775674191	0.7562942358823492	0.7305606163375811	0.7056408832909838	0.6820080231372884	0.6600181725138063	0.6399004237883235	0.6217636144769084	0.6056147201164283	0.5913828312072175	0.5789436935757971	0.5681415104328912	0.5588063997002084	0.5507671795180042	0.5438599289492487	0.5379331225412584	0.5328502057291916	0.528490391184739	0.5247483060227829	0.5215329612899564	0.5187663755287509	0.5163820730096779	0.5143235945266396	0.5125431003301437	0.5110001055134822	0.5096603629405272	0.5084948934470552	0.5074791543693318	0.5065923331296811	0.5058167510127408	0.5051373622963508	0.5045413348320438	0.5040176995408725	0.5035570578161745	0.5031513373399754	0.5027935882332689	0.5024778127297211	0.5021988226728823	0.5019521200914107	0.5017337969165041	0.5015404505855389	0.5013691128435193
2.0	728.0	0.002856027764137321	0.1394383342513112	0.028064168674476732	0.0	0.500641760070611	0.991022295171263	0.9887547385633234	0.9859323470357894	0.9824293484914125	0.9780969329165154	0.9727620122472853	0.9662276924181308	0.9582765109128923	0.9486777256992357	0.937200012291072	0.9236306459951431	0.9078013888535423	0.8896196935540941	0.8691015382182071	0.8463997130465798	0.8218197128064167	0.7958158352267629	0.7689635005318767	0.7419097687042078	0.715310527500936	0.6897670497112544	0.6657745848598019	0.6436914601500476	0.6237308985281629	0.6059721081762812	0.5903839609480341	0.5768540654073245	0.5652174443882186	0.5552811996583902	0.5468435919908681	0.5397074418554901	0.5336885952696278	0.528620531516865	0.5243561990156267	0.52076801192637	0.5177467314928095	0.5151997535088214	0.5130491537544286	0.5112297136734217	0.5096870558372985	0.5083759558908519	0.5072588572279886	0.5063045900740624	0.5054872828283763	0.5047854466771499	0.5041812119797742	0.5036596949769228	0.503208474804621	0.5028171628912665	0.5024770491226814	0.5021808114286438	0.5019222775404727	0.5016962295317965	0.5014982433687233	0.5013245570685261	0.5011719622189313	0.5010377145690206	0.5009194601941431	0.5008151743872081	0.500723110959909	0.500641760070611
2.0	729.0	0.0029459512834949186	0.1324313595809452	0.029083205113053023	0.0	0.5006581549016893	0.990831046098186	0.9885166220274265	0.9856367024057209	0.9820635453251291	0.9776462575423084	0.9722096996048596	0.9655551965012427	0.9574641309853734	0.9477057174622979	0.9360502965437989	0.9222891598401184	0.9062609854972553	0.8878832824338226	0.8671849023919157	0.8443332352070427	0.8196482174531606	0.7935960282759336	0.7667590644237936	0.7397848818762406	0.713323122667804	0.6879632381035271	0.6641852914721319	0.6423316255812164	0.6226009179246296	0.6050607458539241	0.5896718773571208	0.576317244648783	0.564830075972109	0.5550178279609558	0.546680536901424	0.5396236011092012	0.5336657786292287	0.5286434738481615	0.5244123751180884	0.5208473455364869	0.5178412623544186	0.5153033032426584	0.513157014116542	0.5113383689839511	0.5097939437417691	0.508479266038507	0.5073573649501568	0.5063975209898062	0.5055742039722592	0.5048661798831463	0.5042557656370834	0.5037282107572859	0.5032711864626952	0.5028743647151979	0.5025290720384255	0.5022280051318532	0.5019649973426721	0.501734826868821	0.5015330591334688	0.5013559171046638	0.5012001744533228	0.5010630673732993	0.500942221656439	0.5008355922464851	0.5007414130123375	0.5006581549016893
2.0	730.0	0.002880840617505607	0.15163983154492955	0.02116207395456187	0.0	0.5009780987017979	0.9919733265609467	0.9899425371621202	0.987412897181569	0.9842702301948132	0.9803788240386386	0.9755798764527229	0.9696913058612252	0.9625098448201707	0.9538165715240007	0.9433871601017104	0.9310079841097539	0.9164985836554631	0.8997397200029682	0.8807042702099611	0.8594858896201412	0.8363185014174599	0.8115794120407008	0.7857711598330244	0.7594820764539565	0.7333315369800115	0.7079105543442042	0.6837296078933328	0.6611828865631348	0.640532885715309	0.6219138789197889	0.605349109970634	0.5907752972532571	0.5780687624075904	0.5670692298981654	0.5575992161814873	0.5494784181491397	0.5425334569980763	0.5366037947377653	0.5315447619564359	0.5272285630450309	0.5235439680101316	0.5203952258171808	0.5177005774496201	0.5153906206775029	0.5134066841657206	0.5116993018486374	0.5102268335859124	0.5089542492979424	0.5078520762897736	0.5068954996358215	0.5060636006383995	0.5053387166182561	0.5047059053794252	0.5041524987859174	0.503667731466939	0.5032424324105784	0.5028687689264969	0.5025400340549008	0.502250469928144	0.501995120835385	0.5017697108069771	0.5015705414359728	0.5013944064080776	0.5012385198382436	0.5011004560302498	0.5009780987017979
2.0	731.0	0.001887063919011662	0.20341391913983542	0.025690642059490846	0.0	0.5001971277456975	0.9929961396721956	0.9912151581082846	0.988991612817467	0.9862213639258887	0.9827790246620246	0.9785154361197499	0.9732558981499467	0.9667998960298219	0.9589233554233176	0.9493847461689934	0.9379365326541133	0.9243433552224564	0.9084076778725347	0.8900022087306081	0.8691061075933482	0.8458391520542051	0.8204855482038693	0.7934983675811645	0.765478024907737	0.7371240682810798	0.7091672668219978	0.6822954263829347	0.6570884819301764	0.6339751524626471	0.6132164625952812	0.5949139778726802	0.5790354973506503	0.5654492893455157	0.5539591309615705	0.544335002864955	0.5363369940328316	0.5297320384013023	0.5243043341403523	0.5198608146491454	0.5162330905443204	0.513277088891779	0.5108713377065474	0.5089145704302545	0.507323096987686	0.5060282154753969	0.5049738170067891	0.5041142556400994	0.5034125049325116	0.5028385932818338	0.5023682947192485	0.5019820450740465	0.5016640519234964	0.5014015681542837	0.5011843018310577	0.5010039385020469	0.5008537555590756	0.5007283115360246	0.5006231961462968	0.5005348293869435	0.5004603001798658	0.5003972368104065	0.5003437029028983	0.5002981138848593	0.5002591698780164	0.5002258017550136	0.5001971277456975
